day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
3/31/20,GP,Guadeloupe,AMRO,2,4,10,106
4/3/20,GY,Guyana,AMRO,2,4,0,19
3/25/20,HU,Hungary,EURO,2,10,39,226
3/29/20,HU,Hungary,EURO,2,13,65,408
3/30/20,HU,Hungary,EURO,2,15,39,447
4/5/20,HU,Hungary,EURO,2,34,55,733
4/3/20,IS,Iceland,EURO,2,4,99,1319
3/24/20,IN,India,SEARO,2,9,19,434
3/14/20,ID,Indonesia,SEARO,2,4,35,69
2/20/20,IR,Iran (Islamic Republic of),EMRO,2,2,2,2
2/22/20,IR,Iran (Islamic Republic of),EMRO,2,4,13,18
3/5/20,IQ,Iraq,EMRO,2,2,5,36
3/7/20,IQ,Iraq,EMRO,2,4,8,44
3/9/20,IQ,Iraq,EMRO,2,6,6,60
3/14/20,IQ,Iraq,EMRO,2,9,23,93
3/18/20,IQ,Iraq,EMRO,2,11,30,154
3/21/20,IQ,Iraq,EMRO,2,14,16,193
3/26/20,IQ,Iraq,EMRO,2,29,30,346
3/29/20,IQ,Iraq,EMRO,2,42,48,506
4/2/20,IQ,Iraq,EMRO,2,52,34,728
4/3/20,IQ,Iraq,EMRO,2,54,44,772
4/5/20,IQ,Iraq,EMRO,2,56,58,878
3/24/20,IE,Ireland,EURO,2,6,219,1125
3/26/20,IE,Ireland,EURO,2,9,235,1564
3/28/20,IL,Israel,EURO,2,12,425,3460
3/31/20,IL,Israel,EURO,2,17,584,4831
4/3/20,JM,Jamaica,AMRO,2,3,6,44
2/27/20,JP,Japan,WPRO,2,3,22,186
3/10/20,JP,Japan,WPRO,2,9,26,514
3/14/20,JP,Japan,WPRO,2,21,41,716
3/16/20,JP,Japan,WPRO,2,24,34,814
3/19/20,JP,Japan,WPRO,2,31,41,914
3/20/20,JP,Japan,WPRO,2,33,36,950
3/21/20,JP,Japan,WPRO,2,35,46,996
3/26/20,JP,Japan,WPRO,2,45,98,1291
3/30/20,JP,Japan,WPRO,2,54,173,1866
3/31/20,JP,Japan,WPRO,2,56,87,1953
3/30/20,JO,Jordan,EMRO,2,3,13,259
3/31/20,JO,Jordan,EMRO,2,5,9,268
4/5/20,KZ,Kazakhstan,EURO,2,5,71,531
4/3/20,KE,Kenya,AFRO,2,3,29,110
3/12/20,LB,Lebanon,EMRO,2,3,25,66
3/27/20,LB,Lebanon,EMRO,2,6,35,368
3/28/20,LB,Lebanon,EMRO,2,8,23,391
3/30/20,LB,Lebanon,EMRO,2,10,26,438
4/6/20,LR,Liberia,AFRO,2,3,3,13
3/26/20,LT,Lithuania,EURO,2,4,65,274
3/29/20,LT,Lithuania,EURO,2,7,36,394
3/20/20,LU,Luxembourg,EURO,2,4,110,345
4/7/20,MG,Madagascar,AFRO,2,2,0,77
3/18/20,MY,Malaysia,WPRO,2,2,120,673
3/25/20,MY,Malaysia,WPRO,2,16,106,1624
4/2/20,MY,Malaysia,WPRO,2,45,142,2908
3/25/20,MU,Mauritius,AFRO,2,2,6,42
4/3/20,MU,Mauritius,AFRO,2,7,15,169
4/2/20,YT,Mayotte,AFRO,2,2,15,116
3/24/20,MX,Mexico,AMRO,2,4,119,370
3/9/20,NL,Netherlands,EURO,2,3,77,265
3/15/20,NL,Netherlands,EURO,2,12,155,959
3/30/20,NE,Niger,AFRO,2,3,10,20
4/2/20,NE,Niger,AFRO,2,5,54,74
4/7/20,NE,Niger,AFRO,2,10,40,184
4/5/20,NG,Nigeria,AFRO,2,4,20,210
3/30/20,MK,North Macedonia,EURO,2,6,18,259
4/1/20,MK,North Macedonia,EURO,2,9,44,329
4/2/20,MK,North Macedonia,EURO,2,11,25,354
3/17/20,NO,Norway,EURO,2,3,92,1169
3/25/20,NO,Norway,EURO,2,10,195,2566
3/26/20,NO,Norway,EURO,2,12,350,2916
3/27/20,NO,Norway,EURO,2,14,240,3156
3/28/20,NO,Norway,EURO,2,16,425,3581
3/30/20,NO,Norway,EURO,2,22,257,4102
4/1/20,NO,Norway,EURO,2,28,221,4447
4/4/20,NO,Norway,EURO,2,44,273,5208
3/20/20,PK,Pakistan,EMRO,2,2,61,302
3/23/20,PK,Pakistan,EMRO,2,5,289,784
3/23/20,PA,Panama,AMRO,2,3,108,245
3/26/20,PA,Panama,AMRO,2,8,213,558
4/3/20,PA,Panama,AMRO,2,32,136,1317
3/21/20,PE,Peru,AMRO,2,2,0,234
3/29/20,PE,Peru,AMRO,2,11,55,635
3/18/20,PH,Philippines,WPRO,2,14,0,187
3/25/20,PH,Philippines,WPRO,2,35,90,552
3/15/20,PL,Poland,EURO,2,3,47,111
3/18/20,PL,Poland,EURO,2,5,96,246
3/23/20,PL,Poland,EURO,2,7,98,634
3/25/20,PL,Poland,EURO,2,10,152,901
3/27/20,PL,Poland,EURO,2,16,170,1221
3/29/20,PL,Poland,EURO,2,18,249,1638
4/1/20,PL,Poland,EURO,2,33,256,2311
3/23/20,PT,Portugal,EURO,2,14,320,1600
4/1/20,PR,Puerto Rico,AMRO,2,8,65,239
2/24/20,KR,Republic of Korea,WPRO,2,4,161,763
3/7/20,KR,Republic of Korea,WPRO,2,44,483,6767
3/22/20,KR,Republic of Korea,WPRO,2,104,98,8897
4/2/20,MD,Republic of Moldova,EURO,2,5,70,423
3/23/20,RO,Romania,EURO,2,2,66,433
3/26/20,RO,Romania,EURO,2,13,144,906
3/26/20,RU,Russian Federation,EURO,2,2,182,840
3/30/20,RU,Russian Federation,EURO,2,10,0,1534
4/6/20,RU,Russian Federation,EURO,2,45,658,5389
3/13/20,SM,San Marino,EURO,2,5,8,77
3/18/20,SM,San Marino,EURO,2,11,2,104
3/30/20,SM,San Marino,EURO,2,24,1,229
4/2/20,SM,San Marino,EURO,2,28,0,236
4/3/20,SM,San Marino,EURO,2,30,9,245
4/4/20,SM,San Marino,EURO,2,32,7,252
4/1/20,SA,Saudi Arabia,EMRO,2,10,110,1563
3/21/20,SG,Singapore,WPRO,2,2,40,385
3/25/20,SI,Slovenia,EURO,2,3,38,480
3/30/20,SI,Slovenia,EURO,2,11,39,730
4/1/20,SI,Slovenia,EURO,2,13,51,814
4/2/20,SI,Slovenia,EURO,2,15,27,841
4/5/20,SI,Slovenia,EURO,2,22,43,977
3/28/20,ZA,South Africa,AFRO,2,2,243,1170
3/31/20,ZA,South Africa,AFRO,2,3,46,1326
4/1/20,ZA,South Africa,AFRO,2,5,27,1353
4/4/20,ZA,South Africa,AFRO,2,7,43,1505
4/5/20,ZA,South Africa,AFRO,2,9,80,1585
4/6/20,ZA,South Africa,AFRO,2,11,70,1655
3/6/20,ES,Spain,EURO,2,3,59,257
3/7/20,ES,Spain,EURO,2,5,117,374
3/13/20,CH,Switzerland,EURO,2,6,213,858
3/16/20,CH,Switzerland,EURO,2,13,841,2200
3/19/20,CH,Switzerland,EURO,2,21,360,3010
3/29/20,TH,Thailand,SEARO,2,7,252,1388
3/30/20,TH,Thailand,SEARO,2,9,136,1524
3/13/20,GB,The United Kingdom,EURO,2,8,134,594
3/14/20,GB,The United Kingdom,EURO,2,10,208,802
4/2/20,TT,Trinidad and Tobago,AMRO,2,5,4,89
3/23/20,TN,Tunisia,EMRO,2,3,15,75
3/26/20,TN,Tunisia,EMRO,2,5,59,173
3/29/20,TN,Tunisia,EMRO,2,8,51,278
4/2/20,TN,Tunisia,EMRO,2,12,29,423
4/3/20,TN,Tunisia,EMRO,2,14,32,455
3/30/20,UA,Ukraine,EURO,2,11,62,480
3/31/20,UA,Ukraine,EURO,2,13,69,549
3/22/20,AE,United Arab Emirates,EMRO,2,2,13,153
3/31/20,AE,United Arab Emirates,EMRO,2,5,41,611
4/2/20,AE,United Arab Emirates,EMRO,2,8,150,814
3/3/20,US,United States of America,AMRO,2,2,2,64
4/3/20,UY,Uruguay,AMRO,2,4,12,350
3/29/20,VE,Venezuela (Bolivarian Republic of),AMRO,2,2,7,113
3/27/20,AL,Albania,EURO,3,8,12,186
4/6/20,AL,Albania,EURO,3,21,44,377
3/21/20,DZ,Algeria,AFRO,3,10,12,94
3/30/20,DZ,Algeria,AFRO,3,29,45,454
4/2/20,AR,Argentina,AMRO,3,27,88,1054
4/4/20,AM,Armenia,EURO,3,7,96,736
3/26/20,AU,Australia,WPRO,3,11,547,2799
4/7/20,AU,Australia,WPRO,3,39,51,5795
3/31/20,BA,Bosnia and Herzegovina,EURO,3,9,34,359
4/1/20,BA,Bosnia and Herzegovina,EURO,3,12,54,413
4/3/20,BA,Bosnia and Herzegovina,EURO,3,16,57,521
4/5/20,BA,Bosnia and Herzegovina,EURO,3,21,46,632
4/5/20,BG,Bulgaria,EURO,3,17,18,503
4/6/20,BG,Bulgaria,EURO,3,20,28,531
1/22/20,CN,China,WPRO,3,9,152,443
3/20/20,CN,China,WPRO,3,3253,38,81300
3/28/20,CN,China,WPRO,3,3301,135,82213
4/5/20,CN,China,WPRO,3,3338,55,82930
4/6/20,HR,Croatia,EURO,3,15,56,1182
3/25/20,CY,Cyprus,EURO,3,3,8,124
4/6/20,CY,Cyprus,EURO,3,14,20,446
3/26/20,CZ,Czechia,EURO,3,6,260,1654
3/27/20,CZ,Czechia,EURO,3,9,408,2062
4/2/20,CD,Democratic Republic of the Congo,AFRO,3,11,14,123
4/5/20,CD,Democratic Republic of the Congo,AFRO,3,16,14,148
3/17/20,DK,Denmark,EURO,3,4,62,960
3/21/20,DK,Denmark,EURO,3,9,123,1255
3/25/20,DO,Dominican Republic,AMRO,3,6,67,312
4/3/20,DO,Dominican Republic,AMRO,3,60,96,1380
3/27/20,EG,Egypt,EMRO,3,24,39,495
3/28/20,FI,Finland,EURO,3,7,67,1025
4/6/20,FI,Finland,EURO,3,28,45,1927
3/7/20,FR,France,EURO,3,9,193,613
3/11/20,FR,France,EURO,3,33,372,1774
3/13/20,DE,Germany,EURO,3,6,802,2369
3/21/20,GR,Greece,EURO,3,8,77,495
3/25/20,GR,Greece,EURO,3,20,48,743
4/3/20,GR,Greece,EURO,3,53,139,1514
3/21/20,HU,Hungary,EURO,3,4,12,85
3/23/20,HU,Hungary,EURO,3,7,36,167
3/23/20,IN,India,SEARO,3,7,132,415
3/26/20,ID,Indonesia,SEARO,3,58,104,790
2/24/20,IR,Iran (Islamic Republic of),EMRO,3,8,15,43
2/26/20,IR,Iran (Islamic Republic of),EMRO,3,15,34,95
3/22/20,IQ,Iraq,EMRO,3,17,21,214
3/23/20,IQ,Iraq,EMRO,3,20,19,233
3/24/20,IQ,Iraq,EMRO,3,23,33,266
4/7/20,IQ,Iraq,EMRO,3,64,70,1031
3/28/20,IE,Ireland,EURO,3,22,302,2121
3/29/20,IL,Israel,EURO,3,15,405,3865
3/11/20,JP,Japan,WPRO,3,12,54,568
3/12/20,JP,Japan,WPRO,3,15,52,620
3/28/20,JP,Japan,WPRO,3,49,112,1499
3/29/20,JP,Japan,WPRO,3,52,194,1693
4/6/20,JP,Japan,WPRO,3,73,383,3654
4/6/20,KG,Kyrgyzstan,EURO,3,4,69,216
3/22/20,LU,Luxembourg,EURO,3,8,186,670
3/29/20,LU,Luxembourg,EURO,3,18,226,1831
3/30/20,LU,Luxembourg,EURO,3,21,119,1950
3/26/20,MY,Malaysia,WPRO,3,19,172,1796
3/28/20,MY,Malaysia,WPRO,3,26,130,2161
3/31/20,MY,Malaysia,WPRO,3,37,156,2626
4/4/20,MY,Malaysia,WPRO,3,53,217,3333
4/3/20,ML,Mali,AFRO,3,3,0,28
4/1/20,MU,Mauritius,AFRO,3,5,36,143
3/28/20,MX,Mexico,AMRO,3,8,111,589
3/29/20,MA,Morocco,EMRO,3,26,79,437
4/1/20,MA,Morocco,EMRO,3,36,64,638
4/2/20,MA,Morocco,EMRO,3,39,38,676
4/4/20,MA,Morocco,EMRO,3,50,109,844
4/5/20,NE,Niger,AFRO,3,8,46,144
3/20/20,NO,Norway,EURO,3,6,129,1552
3/24/20,PA,Panama,AMRO,3,6,100,345
3/30/20,PA,Panama,AMRO,3,17,115,901
3/25/20,PE,Peru,AMRO,3,5,21,416
3/19/20,PH,Philippines,WPRO,3,17,15,202
3/26/20,PH,Philippines,WPRO,3,38,84,636
3/30/20,PH,Philippines,WPRO,3,71,343,1418
3/21/20,PT,Portugal,EURO,3,6,235,1020
4/2/20,PR,Puerto Rico,AMRO,3,11,47,286
4/4/20,PR,Puerto Rico,AMRO,3,15,62,378
4/5/20,PR,Puerto Rico,AMRO,3,18,74,452
2/26/20,KR,Republic of Korea,WPRO,3,12,284,1261
3/5/20,KR,Republic of Korea,WPRO,3,35,438,5766
3/10/20,KR,Republic of Korea,WPRO,3,54,131,7513
3/15/20,KR,Republic of Korea,WPRO,3,75,76,8162
3/18/20,KR,Republic of Korea,WPRO,3,84,93,8413
3/20/20,KR,Republic of Korea,WPRO,3,94,87,8652
4/1/20,KR,Republic of Korea,WPRO,3,165,101,9887
4/4/20,KR,Republic of Korea,WPRO,3,177,94,10156
4/6/20,KR,Republic of Korea,WPRO,3,186,47,10284
4/3/20,MD,Republic of Moldova,EURO,3,8,168,591
4/5/20,MD,Republic of Moldova,EURO,3,12,161,752
4/6/20,MD,Republic of Moldova,EURO,3,15,112,864
3/19/20,SM,San Marino,EURO,3,14,5,109
3/27/20,RS,Serbia,EURO,3,7,73,457
3/29/20,RS,Serbia,EURO,3,10,131,659
3/30/20,RS,Serbia,EURO,3,13,82,741
3/16/20,SE,Sweden,EURO,3,3,68,992
3/24/20,TH,Thailand,SEARO,3,4,106,827
4/1/20,TH,Thailand,SEARO,3,12,247,1771
4/3/20,TH,Thailand,SEARO,3,15,104,1875
4/6/20,TH,Thailand,SEARO,3,23,102,2169
4/7/20,TH,Thailand,SEARO,3,26,51,2220
3/11/20,GB,The United Kingdom,EURO,3,6,50,373
4/6/20,TN,Tunisia,EMRO,3,22,21,574
3/28/20,UA,Ukraine,EURO,3,8,93,311
4/2/20,UA,Ukraine,EURO,3,20,135,804
4/3/20,UA,Ukraine,EURO,3,23,183,987
3/5/20,US,United States of America,AMRO,3,9,21,129
3/27/20,DZ,Algeria,AFRO,4,21,41,305
3/28/20,DZ,Algeria,AFRO,4,25,62,367
4/1/20,DZ,Algeria,AFRO,4,35,73,584
4/1/20,AD,Andorra,EURO,4,12,6,376
3/28/20,AR,Argentina,AMRO,4,12,87,589
4/1/20,AR,Argentina,AMRO,4,24,146,966
4/3/20,AR,Argentina,AMRO,4,31,79,1133
3/26/20,AT,Austria,EURO,4,34,606,5888
4/7/20,BD,Bangladesh,SEARO,4,12,35,123
4/6/20,BY,Belarus,EURO,4,8,122,562
3/19/20,BR,Brazil,AMRO,4,4,194,428
3/29/20,BG,Bulgaria,EURO,4,7,38,331
4/4/20,BG,Bulgaria,EURO,4,14,28,485
3/31/20,CM,Cameroon,AFRO,4,6,26,139
3/22/20,CA,Canada,AMRO,4,13,202,1048
3/28/20,CA,Canada,AMRO,4,39,463,4018
4/1/20,CL,Chile,AMRO,4,12,289,2738
4/2/20,CL,Chile,AMRO,4,16,293,3031
4/4/20,CL,Chile,AMRO,4,22,333,3737
3/25/20,CN,China,WPRO,4,3287,101,81848
3/31/20,CN,China,WPRO,4,3310,97,82544
4/3/20,CN,China,WPRO,4,3331,78,82802
4/4/20,CN,China,WPRO,4,3335,73,82875
3/31/20,CO,Colombia,AMRO,4,10,94,702
4/1/20,CO,Colombia,AMRO,4,14,96,798
4/5/20,HR,Croatia,EURO,4,12,47,1126
3/22/20,DK,Denmark,EURO,4,13,71,1326
3/26/20,DO,Dominican Republic,AMRO,4,10,80,392
3/30/20,EG,Egypt,EMRO,4,40,33,609
4/1/20,FI,Finland,EURO,4,17,71,1384
3/16/20,DE,Germany,EURO,4,12,1043,4838
3/27/20,GR,Greece,EURO,4,26,71,892
3/29/20,GR,Greece,EURO,4,32,95,1061
4/3/20,HN,Honduras,AMRO,4,14,47,219
4/2/20,HU,Hungary,EURO,4,20,33,525
4/6/20,HU,Hungary,EURO,4,38,11,744
3/26/20,IN,India,SEARO,4,13,87,649
3/27/20,IN,India,SEARO,4,17,75,724
3/30/20,IN,India,SEARO,4,29,92,1071
2/25/20,IR,Iran (Islamic Republic of),EMRO,4,12,18,61
2/28/20,IR,Iran (Islamic Republic of),EMRO,4,26,104,245
3/25/20,IQ,Iraq,EMRO,4,27,50,316
3/28/20,IQ,Iraq,EMRO,4,40,76,458
3/31/20,IQ,Iraq,EMRO,4,46,83,630
4/1/20,IQ,Iraq,EMRO,4,50,64,694
3/25/20,IL,Israel,EURO,4,5,932,2170
4/1/20,IL,Israel,EURO,4,21,298,5129
4/6/20,IL,Israel,EURO,4,46,429,8018
2/29/20,IT,Italy,EURO,4,21,238,888
3/13/20,JP,Japan,WPRO,4,19,55,675
3/17/20,JP,Japan,WPRO,4,28,15,829
4/4/20,JP,Japan,WPRO,4,69,303,2920
4/6/20,LT,Lithuania,EURO,4,13,40,811
3/24/20,MY,Malaysia,WPRO,4,14,212,1518
3/27/20,MY,Malaysia,WPRO,4,23,235,2031
4/5/20,MY,Malaysia,WPRO,4,57,150,3483
4/6/20,MY,Malaysia,WPRO,4,61,179,3662
3/29/20,MX,Mexico,AMRO,4,12,128,717
3/30/20,MX,Mexico,AMRO,4,16,131,848
3/31/20,MX,Mexico,AMRO,4,20,145,993
3/27/20,MA,Morocco,EMRO,4,10,50,275
3/17/20,NL,Netherlands,EURO,4,24,278,1413
3/29/20,NO,Norway,EURO,4,20,264,3845
3/31/20,NO,Norway,EURO,4,26,124,4226
4/2/20,NO,Norway,EURO,4,32,218,4665
3/29/20,PK,Pakistan,EMRO,4,13,291,1526
4/3/20,PK,Pakistan,EMRO,4,35,159,2450
4/5/20,PA,Panama,AMRO,4,41,198,1673
3/26/20,PE,Peru,AMRO,4,9,64,480
3/26/20,PL,Poland,EURO,4,14,150,1051
3/30/20,PL,Poland,EURO,4,22,224,1862
3/31/20,PR,Puerto Rico,AMRO,4,6,110,174
2/29/20,KR,Republic of Korea,WPRO,4,17,813,3150
3/2/20,KR,Republic of Korea,WPRO,4,22,476,4212
3/4/20,KR,Republic of Korea,WPRO,4,32,516,5328
3/31/20,KR,Republic of Korea,WPRO,4,162,125,9786
4/2/20,KR,Republic of Korea,WPRO,4,169,89,9976
3/25/20,RO,Romania,EURO,4,11,186,762
3/27/20,RO,Romania,EURO,4,17,123,1029
3/31/20,RO,Romania,EURO,4,44,192,1952
3/29/20,RU,Russian Federation,EURO,4,8,270,1534
4/4/20,RU,Russian Federation,EURO,4,34,601,4149
3/17/20,SM,San Marino,EURO,4,9,10,102
3/30/20,SA,Saudi Arabia,EMRO,4,8,96,1299
4/4/20,SA,Saudi Arabia,EMRO,4,25,154,2039
4/5/20,SA,Saudi Arabia,EMRO,4,29,331,2370
4/7/20,SA,Saudi Arabia,EMRO,4,38,60,2523
3/28/20,SI,Slovenia,EURO,4,9,55,632
4/4/20,SI,Slovenia,EURO,4,20,37,934
3/22/20,SE,Sweden,EURO,4,20,123,1746
3/24/20,SE,Sweden,EURO,4,25,110,2016
3/15/20,CH,Switzerland,EURO,4,11,234,1359
3/23/20,CH,Switzerland,EURO,4,60,894,6971
4/4/20,TH,Thailand,SEARO,4,19,103,1978
4/4/20,TN,Tunisia,EMRO,4,18,40,495
4/1/20,UA,Ukraine,EURO,4,17,120,669
4/5/20,UA,Ukraine,EURO,4,32,155,1251
3/4/20,US,United States of America,AMRO,4,6,44,108
3/12/20,US,United States of America,AMRO,4,29,291,987
3/22/20,DZ,Algeria,AFRO,5,15,0,94
3/29/20,AR,Argentina,AMRO,5,17,101,690
4/5/20,AR,Argentina,AMRO,5,42,88,1353
4/4/20,AU,Australia,WPRO,5,28,230,5454
3/25/20,AT,Austria,EURO,5,30,796,5282
3/16/20,BE,Belgium,EURO,5,5,396,1085
3/31/20,BO,Bolivia (Plurinational State of),AMRO,5,5,23,97
3/25/20,CA,Canada,AMRO,5,25,307,1739
3/31/20,CA,Canada,AMRO,5,66,662,6317
4/5/20,CL,Chile,AMRO,5,27,424,4161
3/27/20,CN,China,WPRO,5,3298,117,82078
3/29/20,CN,China,WPRO,5,3306,128,82341
3/30/20,CZ,Czechia,EURO,5,16,166,2829
4/3/20,CZ,Czechia,EURO,5,44,269,3858
3/31/20,DK,Denmark,EURO,5,77,182,2577
3/24/20,EG,Egypt,EMRO,5,19,39,366
4/1/20,EG,Egypt,EMRO,5,46,54,710
4/5/20,EG,Egypt,EMRO,5,71,85,1070
4/5/20,FI,Finland,EURO,5,25,267,1882
3/22/20,GR,Greece,EURO,5,13,35,530
3/31/20,GR,Greece,EURO,5,43,56,1212
4/6/20,GR,Greece,EURO,5,73,62,1735
4/6/20,IQ,Iraq,EMRO,5,61,83,961
3/27/20,IL,Israel,EURO,5,10,666,3035
2/25/20,IT,Italy,EURO,5,7,105,229
2/26/20,IT,Italy,EURO,5,12,93,322
2/28/20,IT,Italy,EURO,5,17,250,650
3/23/20,JP,Japan,WPRO,5,41,43,1089
4/3/20,LB,Lebanon,EMRO,5,17,29,508
4/6/20,LU,Luxembourg,EURO,5,36,75,2804
4/3/20,MY,Malaysia,WPRO,5,50,208,3116
4/6/20,MA,Morocco,EMRO,5,71,153,1113
3/14/20,NL,Netherlands,EURO,5,10,190,804
4/5/20,MK,North Macedonia,EURO,5,17,53,483
3/30/20,PK,Pakistan,EMRO,5,18,99,1625
4/2/20,PK,Pakistan,EMRO,5,31,252,2291
4/6/20,PK,Pakistan,EMRO,5,50,397,3277
3/29/20,PA,Panama,AMRO,5,14,112,786
4/4/20,PA,Panama,AMRO,5,37,158,1475
4/6/20,PA,Panama,AMRO,5,46,128,1801
2/25/20,KR,Republic of Korea,WPRO,5,9,214,977
3/26/20,KR,Republic of Korea,WPRO,5,131,104,9241
3/28/20,KR,Republic of Korea,WPRO,5,144,146,9478
4/3/20,KR,Republic of Korea,WPRO,5,174,86,10062
3/24/20,RO,Romania,EURO,5,7,143,576
3/29/20,RO,Romania,EURO,5,29,160,1452
4/3/20,SA,Saudi Arabia,EMRO,5,21,165,1885
4/6/20,SA,Saudi Arabia,EMRO,5,34,93,2463
3/9/20,ES,Spain,EURO,5,10,159,589
3/18/20,CH,Switzerland,EURO,5,19,450,2650
4/2/20,CH,Switzerland,EURO,5,378,962,17070
3/18/20,GB,The United Kingdom,EURO,5,60,407,1954
4/4/20,UA,Ukraine,EURO,5,28,109,1096
3/14/20,US,United States of America,AMRO,5,41,414,1678
4/4/20,AR,Argentina,AMRO,6,37,132,1265
4/5/20,AU,Australia,WPRO,6,34,181,5635
3/23/20,CA,Canada,AMRO,6,19,336,1384
3/30/20,CA,Canada,AMRO,6,61,898,5655
3/22/20,CN,China,WPRO,6,3267,82,81498
3/26/20,CN,China,WPRO,6,3293,113,81961
4/2/20,CN,China,WPRO,6,3327,93,82724
4/5/20,CO,Colombia,AMRO,6,25,106,1267
4/5/20,CZ,Czechia,EURO,6,59,282,4472
4/2/20,DO,Dominican Republic,AMRO,6,57,175,1284
3/23/20,EG,Egypt,EMRO,6,14,42,327
3/28/20,EG,Egypt,EMRO,6,30,41,536
3/29/20,EG,Egypt,EMRO,6,36,40,576
4/2/20,EG,Egypt,EMRO,6,52,69,779
4/3/20,EG,Egypt,EMRO,6,58,86,865
4/3/20,EE,Estonia,EURO,6,11,79,858
3/30/20,GR,Greece,EURO,6,38,95,1156
4/1/20,GR,Greece,EURO,6,49,102,1314
4/4/20,GR,Greece,EURO,6,59,99,1613
4/4/20,IN,India,SEARO,6,56,336,2301
3/20/20,ID,Indonesia,SEARO,6,25,82,309
3/22/20,ID,Indonesia,SEARO,6,38,81,450
3/25/20,ID,Indonesia,SEARO,6,55,107,686
4/5/20,IL,Israel,EURO,6,42,559,7589
3/2/20,IT,Italy,EURO,6,35,561,1689
3/28/20,LU,Luxembourg,EURO,6,15,152,1605
4/2/20,LU,Luxembourg,EURO,6,29,141,2319
4/1/20,MY,Malaysia,WPRO,6,43,140,2766
3/31/20,MA,Morocco,EMRO,6,33,58,574
4/5/20,NO,Norway,EURO,6,50,302,5510
4/2/20,PA,Panama,AMRO,6,30,192,1181
3/23/20,PH,Philippines,WPRO,6,25,73,380
3/22/20,PT,Portugal,EURO,6,12,260,1280
3/3/20,KR,Republic of Korea,WPRO,6,28,600,4812
3/8/20,KR,Republic of Korea,WPRO,6,50,367,7134
3/11/20,KR,Republic of Korea,WPRO,6,60,242,7755
3/12/20,KR,Republic of Korea,WPRO,6,66,114,7869
3/14/20,KR,Republic of Korea,WPRO,6,72,107,8086
3/17/20,KR,Republic of Korea,WPRO,6,81,84,8320
3/25/20,KR,Republic of Korea,WPRO,6,126,100,9137
3/30/20,KR,Republic of Korea,WPRO,6,158,78,9661
4/5/20,KR,Republic of Korea,WPRO,6,183,81,10237
4/3/20,RU,Russian Federation,EURO,6,30,771,3548
3/22/20,SM,San Marino,EURO,6,20,0,151
4/2/20,SA,Saudi Arabia,EMRO,6,16,157,1720
4/6/20,SI,Slovenia,EURO,6,28,20,997
3/26/20,SE,Sweden,EURO,6,42,238,2510
3/24/20,CH,Switzerland,EURO,6,66,1044,8015
4/6/20,UA,Ukraine,EURO,6,38,68,1319
3/11/20,US,United States of America,AMRO,6,25,224,696
3/22/20,BR,Brazil,AMRO,7,11,283,904
4/6/20,CL,Chile,AMRO,7,34,310,4471
3/13/20,CN,China,WPRO,7,3180,10,80991
3/24/20,CN,China,WPRO,7,3283,146,81747
4/6/20,CO,Colombia,AMRO,7,32,139,1406
4/1/20,CZ,Czechia,EURO,7,31,306,3308
3/27/20,DK,Denmark,EURO,7,41,153,1877
3/30/20,DK,Denmark,EURO,7,72,194,2395
3/28/20,EC,Ecuador,AMRO,7,36,384,1595
4/6/20,EG,Egypt,EMRO,7,78,103,1173
4/6/20,HN,Honduras,AMRO,7,22,4,268
3/21/20,ID,Indonesia,SEARO,7,32,60,369
4/6/20,ID,Indonesia,SEARO,7,198,181,2273
2/27/20,IR,Iran (Islamic Republic of),EMRO,7,22,46,141
3/27/20,IQ,Iraq,EMRO,7,36,36,382
4/4/20,IL,Israel,EURO,7,36,819,7030
3/23/20,MY,Malaysia,WPRO,7,10,123,1306
3/30/20,MY,Malaysia,WPRO,7,34,150,2470
3/31/20,PK,Pakistan,EMRO,7,25,240,1865
3/31/20,PA,Panama,AMRO,7,24,88,989
3/27/20,PH,Philippines,WPRO,7,45,71,707
3/31/20,PH,Philippines,WPRO,7,78,128,1546
3/6/20,KR,Republic of Korea,WPRO,7,42,518,6284
3/19/20,KR,Republic of Korea,WPRO,7,91,152,8565
3/23/20,KR,Republic of Korea,WPRO,7,111,64,8961
3/28/20,RO,Romania,EURO,7,24,263,1292
4/6/20,RO,Romania,EURO,7,148,251,3864
4/2/20,RU,Russian Federation,EURO,7,24,440,2777
3/21/20,TR,Turkey,EURO,7,9,479,670
3/24/20,TR,Turkey,EURO,7,37,293,1529
3/25/20,TR,Turkey,EURO,7,44,343,1872
3/13/20,US,United States of America,AMRO,7,36,277,1264
3/23/20,AT,Austria,EURO,8,16,607,3631
3/23/20,BE,Belgium,EURO,8,75,586,3401
3/19/20,CA,Canada,AMRO,8,9,266,690
1/23/20,CN,China,WPRO,8,17,131,574
1/24/20,CN,China,WPRO,8,25,261,835
3/19/20,CN,China,WPRO,8,3250,111,81262
3/21/20,CN,China,WPRO,8,3261,116,81416
3/31/20,CZ,Czechia,EURO,8,24,173,3002
4/2/20,CZ,Czechia,EURO,8,39,281,3589
4/6/20,CZ,Czechia,EURO,8,67,115,4587
3/25/20,DK,Denmark,EURO,8,32,131,1591
4/4/20,DO,Dominican Republic,AMRO,8,68,108,1488
3/24/20,EC,Ecuador,AMRO,8,15,258,790
4/4/20,EG,Egypt,EMRO,8,66,120,985
3/20/20,DE,Germany,EURO,8,20,2801,10999
