day,countryname,deaths,cumulativedeaths,confirmed,cumulativeconfirmed
2020-04-06,Tunisia,3,22,21,574
2020-03-28,Ukraine,3,8,93,311
2020-04-02,Ukraine,3,20,135,804
2020-04-03,Ukraine,3,23,183,987
2020-03-05,United States of America,3,9,21,129
2020-03-27,Algeria,4,21,41,305
2020-03-28,Algeria,4,25,62,367
2020-04-01,Algeria,4,35,73,584
2020-04-01,Andorra,4,12,6,376
2020-03-28,Argentina,4,12,87,589
2020-04-01,Argentina,4,24,146,966
2020-04-03,Argentina,4,31,79,1133
2020-03-26,Austria,4,34,606,5888
2020-04-07,Bangladesh,4,12,35,123
2020-04-06,Belarus,4,8,122,562
2020-03-19,Brazil,4,4,194,428
2020-03-29,Bulgaria,4,7,38,331
2020-04-04,Bulgaria,4,14,28,485
2020-03-31,Cameroon,4,6,26,139
2020-03-22,Canada,4,13,202,1048
2020-03-28,Canada,4,39,463,4018
2020-04-01,Chile,4,12,289,2738
2020-04-02,Chile,4,16,293,3031
2020-04-04,Chile,4,22,333,3737
2020-03-25,China,4,3287,101,81848
2020-03-31,China,4,3310,97,82544
2020-04-03,China,4,3331,78,82802
2020-04-04,China,4,3335,73,82875
2020-03-31,Colombia,4,10,94,702
2020-04-01,Colombia,4,14,96,798
2020-04-05,Croatia,4,12,47,1126
2020-03-22,Denmark,4,13,71,1326
2020-03-26,Dominican Republic,4,10,80,392
2020-03-30,Egypt,4,40,33,609
2020-04-01,Finland,4,17,71,1384
2020-03-16,Germany,4,12,1043,4838
2020-03-27,Greece,4,26,71,892
2020-03-29,Greece,4,32,95,1061
2020-04-03,Honduras,4,14,47,219
2020-04-02,Hungary,4,20,33,525
2020-04-06,Hungary,4,38,11,744
2020-03-26,India,4,13,87,649
2020-03-27,India,4,17,75,724
2020-03-30,India,4,29,92,1071
2020-02-25,Iran (Islamic Republic of),4,12,18,61
2020-02-28,Iran (Islamic Republic of),4,26,104,245
2020-03-25,Iraq,4,27,50,316
2020-03-28,Iraq,4,40,76,458
2020-03-31,Iraq,4,46,83,630
2020-04-01,Iraq,4,50,64,694
2020-03-25,Israel,4,5,932,2170
2020-04-01,Israel,4,21,298,5129
2020-04-06,Israel,4,46,429,8018
2020-02-29,Italy,4,21,238,888
2020-03-13,Japan,4,19,55,675
2020-03-17,Japan,4,28,15,829
2020-04-04,Japan,4,69,303,2920
2020-04-06,Lithuania,4,13,40,811
2020-03-24,Malaysia,4,14,212,1518
2020-03-27,Malaysia,4,23,235,2031
2020-04-05,Malaysia,4,57,150,3483
2020-04-06,Malaysia,4,61,179,3662
2020-03-29,Mexico,4,12,128,717
2020-03-30,Mexico,4,16,131,848
2020-03-31,Mexico,4,20,145,993
2020-03-27,Morocco,4,10,50,275
2020-03-17,Netherlands,4,24,278,1413
2020-03-29,Norway,4,20,264,3845
2020-03-31,Norway,4,26,124,4226
2020-04-02,Norway,4,32,218,4665
2020-03-29,Pakistan,4,13,291,1526
2020-04-03,Pakistan,4,35,159,2450
2020-04-05,Panama,4,41,198,1673
2020-03-26,Peru,4,9,64,480
2020-03-26,Poland,4,14,150,1051
2020-03-30,Poland,4,22,224,1862
2020-03-31,Puerto Rico,4,6,110,174
2020-02-29,Republic of Korea,4,17,813,3150
2020-03-02,Republic of Korea,4,22,476,4212
2020-03-04,Republic of Korea,4,32,516,5328
2020-03-31,Republic of Korea,4,162,125,9786
2020-04-02,Republic of Korea,4,169,89,9976
2020-03-25,Romania,4,11,186,762
2020-03-27,Romania,4,17,123,1029
2020-03-31,Romania,4,44,192,1952
2020-03-29,Russian Federation,4,8,270,1534
2020-03-21,Switzerland,10,43,977,4840
2020-04-04,Russian Federation,4,34,601,4149
2020-03-17,San Marino,4,9,10,102
2020-03-30,Saudi Arabia,4,8,96,1299
2020-04-04,Saudi Arabia,4,25,154,2039
2020-04-05,Saudi Arabia,4,29,331,2370
2020-04-07,Saudi Arabia,4,38,60,2523
2020-03-28,Slovenia,4,9,55,632
2020-04-04,Slovenia,4,20,37,934
2020-03-22,Sweden,4,20,123,1746
2020-03-24,Sweden,4,25,110,2016
2020-03-15,Switzerland,4,11,234,1359
2020-03-23,Switzerland,4,60,894,6971
2020-04-04,Thailand,4,19,103,1978
2020-04-04,Tunisia,4,18,40,495
2020-04-01,Ukraine,4,17,120,669
2020-04-05,Ukraine,4,32,155,1251
2020-03-04,United States of America,4,6,44,108
2020-03-12,United States of America,4,29,291,987
2020-03-22,Algeria,5,15,0,94
2020-03-29,Argentina,5,17,101,690
2020-04-05,Argentina,5,42,88,1353
2020-04-04,Australia,5,28,230,5454
2020-03-25,Austria,5,30,796,5282
2020-03-16,Belgium,5,5,396,1085
2020-03-31,Bolivia (Plurinational State of),5,5,23,97
2020-03-25,Canada,5,25,307,1739
2020-03-31,Canada,5,66,662,6317
2020-04-05,Chile,5,27,424,4161
2020-03-27,China,5,3298,117,82078
2020-03-29,China,5,3306,128,82341
2020-03-30,Czechia,5,16,166,2829
2020-04-03,Czechia,5,44,269,3858
2020-03-31,Denmark,5,77,182,2577
2020-03-24,Egypt,5,19,39,366
2020-04-01,Egypt,5,46,54,710
2020-04-05,Egypt,5,71,85,1070
2020-04-05,Finland,5,25,267,1882
2020-03-22,Greece,5,13,35,530
2020-03-31,Greece,5,43,56,1212
2020-04-06,Greece,5,73,62,1735
2020-04-06,Iraq,5,61,83,961
2020-03-27,Israel,5,10,666,3035
2020-02-25,Italy,5,7,105,229
2020-02-26,Italy,5,12,93,322
2020-02-28,Italy,5,17,250,650
2020-03-23,Japan,5,41,43,1089
2020-04-03,Lebanon,5,17,29,508
2020-04-06,Luxembourg,5,36,75,2804
2020-04-03,Malaysia,5,50,208,3116
2020-04-06,Morocco,5,71,153,1113
2020-03-14,Netherlands,5,10,190,804
2020-04-05,North Macedonia,5,17,53,483
2020-03-30,Pakistan,5,18,99,1625
2020-04-02,Pakistan,5,31,252,2291
2020-04-06,Pakistan,5,50,397,3277
2020-03-29,Panama,5,14,112,786
2020-04-04,Panama,5,37,158,1475
2020-04-06,Panama,5,46,128,1801
2020-02-25,Republic of Korea,5,9,214,977
2020-03-26,Republic of Korea,5,131,104,9241
2020-03-28,Republic of Korea,5,144,146,9478
2020-04-03,Republic of Korea,5,174,86,10062
2020-03-24,Romania,5,7,143,576
2020-03-29,Romania,5,29,160,1452
2020-04-03,Saudi Arabia,5,21,165,1885
2020-04-06,Saudi Arabia,5,34,93,2463
2020-03-09,Spain,5,10,159,589
2020-03-18,Switzerland,5,19,450,2650
2020-04-02,Switzerland,5,378,962,17070
2020-03-18,The United Kingdom,5,60,407,1954
2020-04-04,Ukraine,5,28,109,1096
2020-03-14,United States of America,5,41,414,1678
2020-04-04,Argentina,6,37,132,1265
2020-04-05,Australia,6,34,181,5635
2020-03-23,Canada,6,19,336,1384
2020-03-30,Canada,6,61,898,5655
2020-03-22,China,6,3267,82,81498
2020-03-26,China,6,3293,113,81961
2020-04-02,China,6,3327,93,82724
2020-04-05,Colombia,6,25,106,1267
2020-04-05,Czechia,6,59,282,4472
2020-04-02,Dominican Republic,6,57,175,1284
2020-03-23,Egypt,6,14,42,327
2020-03-28,Egypt,6,30,41,536
2020-03-29,Egypt,6,36,40,576
2020-04-02,Egypt,6,52,69,779
2020-04-03,Egypt,6,58,86,865
2020-04-03,Estonia,6,11,79,858
2020-03-30,Greece,6,38,95,1156
2020-04-01,Greece,6,49,102,1314
2020-04-04,Greece,6,59,99,1613
2020-04-04,India,6,56,336,2301
2020-03-20,Indonesia,6,25,82,309
2020-03-22,Indonesia,6,38,81,450
2020-03-25,Indonesia,6,55,107,686
2020-04-05,Israel,6,42,559,7589
2020-03-02,Italy,6,35,561,1689
2020-03-28,Luxembourg,6,15,152,1605
2020-04-02,Luxembourg,6,29,141,2319
2020-04-01,Malaysia,6,43,140,2766
2020-03-31,Morocco,6,33,58,574
2020-04-05,Norway,6,50,302,5510
2020-04-02,Panama,6,30,192,1181
2020-03-23,Philippines,6,25,73,380
2020-03-22,Portugal,6,12,260,1280
2020-03-03,Republic of Korea,6,28,600,4812
2020-03-08,Republic of Korea,6,50,367,7134
2020-03-11,Republic of Korea,6,60,242,7755
2020-03-12,Republic of Korea,6,66,114,7869
2020-03-14,Republic of Korea,6,72,107,8086
2020-03-17,Republic of Korea,6,81,84,8320
2020-03-25,Republic of Korea,6,126,100,9137
2020-03-30,Republic of Korea,6,158,78,9661
2020-04-05,Republic of Korea,6,183,81,10237
2020-04-03,Russian Federation,6,30,771,3548
2020-03-22,San Marino,6,20,0,151
2020-04-02,Saudi Arabia,6,16,157,1720
2020-04-06,Slovenia,6,28,20,997
2020-03-26,Sweden,6,42,238,2510
2020-03-24,Switzerland,6,66,1044,8015
2020-04-06,Ukraine,6,38,68,1319
2020-03-11,United States of America,6,25,224,696
2020-03-22,Brazil,7,11,283,904
2020-04-06,Chile,7,34,310,4471
2020-03-13,China,7,3180,10,80991
2020-03-24,China,7,3283,146,81747
2020-04-06,Colombia,7,32,139,1406
2020-04-01,Czechia,7,31,306,3308
2020-03-27,Denmark,7,41,153,1877
2020-03-30,Denmark,7,72,194,2395
2020-03-28,Ecuador,7,36,384,1595
2020-04-06,Egypt,7,78,103,1173
2020-04-06,Honduras,7,22,4,268
2020-03-21,Indonesia,7,32,60,369
2020-04-06,Indonesia,7,198,181,2273
2020-02-27,Iran (Islamic Republic of),7,22,46,141
2020-03-27,Iraq,7,36,36,382
2020-04-04,Israel,7,36,819,7030
2020-03-23,Malaysia,7,10,123,1306
2020-03-30,Malaysia,7,34,150,2470
2020-03-31,Pakistan,7,25,240,1865
2020-03-31,Panama,7,24,88,989
2020-03-27,Philippines,7,45,71,707
2020-03-31,Philippines,7,78,128,1546
2020-03-06,Republic of Korea,7,42,518,6284
2020-03-19,Republic of Korea,7,91,152,8565
2020-03-23,Republic of Korea,7,111,64,8961
2020-03-28,Romania,7,24,263,1292
2020-04-06,Romania,7,148,251,3864
2020-04-02,Russian Federation,7,24,440,2777
2020-03-21,Turkey,7,9,479,670
2020-03-24,Turkey,7,37,293,1529
2020-03-25,Turkey,7,44,343,1872
2020-03-13,United States of America,7,36,277,1264
2020-03-23,Austria,8,16,607,3631
2020-03-23,Belgium,8,75,586,3401
2020-03-19,Canada,8,9,266,690
2020-01-23,China,8,17,131,574
2020-01-24,China,8,25,261,835
2020-03-19,China,8,3250,111,81262
2020-03-21,China,8,3261,116,81416
2020-03-31,Czechia,8,24,173,3002
2020-04-02,Czechia,8,39,281,3589
2020-04-06,Czechia,8,67,115,4587
2020-03-25,Denmark,8,32,131,1591
2020-04-04,Dominican Republic,8,68,108,1488
2020-03-24,Ecuador,8,15,258,790
2020-04-04,Egypt,8,66,120,985
2020-03-20,Germany,8,20,2801,10999
2020-04-02,Honduras,8,10,33,172
2020-03-29,India,8,25,255,979
2020-03-31,Indonesia,8,122,129,1414
2020-02-29,Iran (Islamic Republic of),8,34,143,388
2020-03-31,Ireland,8,54,295,2910
2020-04-03,Israel,8,29,620,6211
2020-03-01,Italy,8,29,240,1128
2020-04-03,Japan,8,65,233,2617
2020-04-01,Mexico,8,28,101,1094
2020-04-03,Mexico,8,37,163,1378
2020-04-03,Morocco,8,47,59,735
2020-03-16,Netherlands,8,20,176,1135
2020-04-06,Norway,8,58,130,5640
2020-03-24,Philippines,8,33,82,462
2020-04-02,Philippines,8,96,227,2311
2020-04-05,Philippines,8,144,76,3094
2020-04-06,Philippines,8,152,152,3246
2020-04-05,Poland,8,79,244,3627
2020-03-21,Republic of Korea,8,102,147,8799
2020-03-27,Republic of Korea,8,139,91,9332
2020-03-29,Republic of Korea,8,152,105,9583
2020-04-05,Romania,8,141,430,3613
2020-04-01,Russian Federation,8,17,500,2337
2020-03-11,Spain,8,36,615,1639
2020-03-30,Sweden,8,110,253,3700
2020-03-10,United States of America,8,19,259,472
2020-03-24,Austria,9,25,855,4486
2020-03-18,Belgium,9,14,401,1486
2020-03-31,Burkina Faso,9,12,24,246
2020-03-23,China,9,3276,103,81601
2020-04-04,Czechia,9,53,332,4190
2020-04-01,Dominican Republic,9,51,208,1109
2020-03-09,France,9,19,410,1116
2020-04-05,Greece,9,68,60,1673
2020-04-01,India,9,38,565,1636
2020-03-28,Indonesia,9,87,153,1046
2020-03-01,Iran (Islamic Republic of),9,43,205,593
2020-03-28,Philippines,9,54,96,803
2020-03-31,Poland,9,31,193,2055
2020-03-24,Portugal,9,23,460,2060
2020-03-24,Republic of Korea,9,120,76,9037
2020-04-03,Romania,9,94,278,2738
2020-04-05,Russian Federation,9,43,582,4731
2020-03-23,Turkey,9,30,289,1236
2020-04-04,Austria,10,168,396,11525
2020-03-26,Canada,10,35,1670,3409
2020-03-15,China,10,3204,27,81048
2020-03-28,Dominican Republic,10,20,93,581
2020-03-23,Indonesia,10,48,64,514
2020-04-05,Indonesia,10,191,106,2092
2020-03-27,Ireland,10,19,255,1819
2020-03-30,Ireland,10,46,200,2615
2020-04-05,Mexico,10,60,178,1688
2020-04-03,Norway,10,42,270,4935
2020-04-05,Pakistan,10,45,430,2880
2020-04-04,Peru,10,51,91,1414
2020-04-05,Peru,10,61,181,1595
2020-03-15,Philippines,10,12,76,140
2020-04-01,Philippines,10,88,538,2084
2020-04-02,Poland,10,43,243,2554
2020-03-25,Portugal,10,33,302,2362
2020-03-26,Portugal,10,43,633,2995
2020-03-29,Sweden,10,102,401,3447
2020-03-26,Brazil,11,57,232,2433
2020-03-12,China,11,3173,26,80981
2020-03-18,China,11,3242,35,81151
2020-04-01,China,11,3321,87,82631
2020-03-24,Denmark,11,24,65,1460
2020-03-28,Denmark,11,52,169,2046
2020-03-10,France,11,30,286,1402
2020-04-04,Hungary,11,32,93,678
2020-04-04,Indonesia,11,181,196,1986
2020-04-07,Indonesia,11,209,218,2491
2020-03-02,Iran (Islamic Republic of),11,54,385,978
2020-03-04,Iran (Islamic Republic of),11,77,835,2336
2020-04-03,Philippines,11,107,322,2633
2020-03-30,Romania,11,40,308,1760
2020-03-25,Sweden,11,36,256,2272
2020-03-15,The United Kingdom,11,21,342,1144
2020-04-03,Austria,12,158,418,11129
2020-03-25,Ecuador,12,27,259,1049
2020-03-29,Ecuador,12,48,228,1823
2020-03-31,Ecuador,12,60,127,1962
2020-03-15,France,12,91,829,4469
2020-04-03,India,12,50,329,1965
2020-03-30,Indonesia,12,114,130,1285
2020-03-03,Iran (Islamic Republic of),12,66,523,1501
2020-04-06,Peru,12,73,151,1746
2020-04-06,Serbia,12,51,284,1908
2020-03-12,Spain,12,48,501,2140
2020-03-20,Switzerland,12,33,853,3863
2020-03-22,Turkey,12,21,277,947
2020-03-24,Belgium,13,88,342,3743
2020-02-14,China,13,1381,4050,63932
2020-03-17,China,13,3231,39,81116
2020-03-29,Denmark,13,65,155,2201
2020-04-01,Denmark,13,90,283,2860
2020-03-13,France,13,61,591,2860
2020-04-03,Indonesia,13,170,113,1790
2020-04-03,Ireland,13,98,402,3849
2020-04-04,Mexico,13,50,132,1510
2020-03-28,Morocco,13,23,83,358
2020-04-01,Peru,13,24,213,1065
2020-03-21,Sweden,13,16,200,1623
2020-03-22,Switzerland,13,56,1237,6077
2020-03-24,Brazil,14,25,642,1546
2020-03-14,China,14,3194,30,81021
2020-03-16,China,14,3218,29,81077
2020-04-02,Denmark,14,104,247,3107
2020-03-19,Indonesia,14,19,55,227
2020-04-01,Indonesia,14,136,114,1528
2020-03-29,Ireland,14,36,294,2415
2020-04-02,Ireland,14,85,212,3447
2020-03-29,Philippines,14,68,272,1075
2020-04-03,Poland,14,57,392,2946
2020-04-04,Poland,14,71,437,3383
2020-03-16,The United Kingdom,14,35,251,1395
2020-03-29,Brazil,15,92,502,3417
2020-01-26,China,15,56,688,1985
2020-04-01,Ecuador,15,75,278,2240
2020-03-12,France,15,48,495,2269
2020-03-29,Indonesia,15,102,109,1155
2020-03-05,Iran (Islamic Republic of),15,92,586,2922
2020-03-06,Iran (Islamic Republic of),15,107,591,3513
2020-04-06,Poland,15,94,475,4102
2020-03-26,Turkey,15,59,561,2433
2020-03-28,Austria,16,68,668,7697
2020-03-29,Canada,16,55,739,4757
2020-04-02,Canada,16,105,1310,9005
2020-01-25,China,16,41,462,1297
2020-04-04,Denmark,16,139,371,3757
2020-04-05,Morocco,16,66,116,960
2020-03-28,Portugal,16,76,724,4268
2020-04-02,Romania,16,85,215,2460
2020-03-15,Spain,16,136,1522,5753
2020-03-27,Turkey,16,75,1196,3629
2020-03-29,Turkey,16,108,1704,7402
2020-04-06,Canada,17,231,966,13904
2020-03-10,China,17,3140,20,80924
2020-03-07,Iran (Islamic Republic of),17,124,1234,4747
2020-04-01,Ireland,17,71,325,3235
2020-04-05,Ireland,17,137,331,4604
2020-03-03,Italy,17,52,347,2036
2020-04-03,Peru,17,41,0,1323
2020-03-27,Portugal,17,60,549,3544
2020-03-26,Switzerland,17,103,925,9714
2020-03-28,Turkey,17,92,2069,5698
2020-03-17,United States of America,17,58,1822,3536
2020-03-27,Austria,18,52,1141,7029
2020-03-30,Austria,18,86,522,8813
2020-04-02,Austria,18,146,529,10711
2020-04-05,Austria,18,186,241,11766
2020-04-06,Austria,18,204,217,11983
2020-04-06,Denmark,18,179,292,4369
2020-03-14,France,18,79,780,3640
2020-03-20,Netherlands,18,76,409,2460
2020-03-10,Spain,18,28,435,1024
2020-04-03,Denmark,19,123,279,3386
2020-04-06,Mexico,19,79,202,1890
2020-03-30,Portugal,19,119,792,5962
2020-04-01,Austria,20,128,564,10182
2020-03-28,Brazil,20,77,482,2915
2020-03-27,Indonesia,20,78,103,893
2020-04-01,Portugal,20,160,1035,7443
2020-04-05,Portugal,20,266,638,10524
2020-03-25,Switzerland,20,86,774,8789
2020-03-17,The United Kingdom,20,55,152,1547
2020-03-25,Brazil,21,46,655,2201
2020-03-17,France,21,148,1193,6573
2020-04-05,India,21,77,1073,3374
2020-04-02,Indonesia,21,157,149,1677
2020-03-08,Iran (Islamic Republic of),21,145,1076,5823
2020-04-06,Ireland,21,158,507,5111
2020-03-31,Portugal,21,140,446,6408
2020-03-17,Spain,21,309,1438,9191
2020-03-18,United States of America,21,79,820,4356
2020-03-19,United States of America,21,100,2731,7087
2020-03-31,Austria,22,108,805,9618
2020-03-30,Brazil,22,114,487,3904
2020-03-31,Brazil,22,136,352,4256
2020-04-03,Canada,22,127,1109,10114
2020-03-11,China,22,3162,31,80955
2020-04-05,Denmark,22,161,320,4077
2020-03-31,Dominican Republic,22,42,320,901
2020-03-22,Germany,22,67,3140,21463
2020-04-04,Ireland,22,120,424,4273
2020-04-03,Portugal,22,209,783,9034
2020-03-30,Switzerland,22,257,1122,14274
2020-04-02,Algeria,23,58,263,847
2020-03-21,Belgium,23,37,462,2257
2020-04-01,Brazil,23,159,323,4579
2020-04-01,Canada,23,89,1378,7695
2020-03-09,China,23,3123,45,80904
2020-03-25,Germany,23,149,2342,31554
2020-03-30,Turkey,23,131,1869,9271
2020-01-27,China,24,80,776,2761
2020-03-29,Portugal,24,100,902,5170
2020-03-27,Sweden,24,66,296,2806
2020-04-03,Algeria,25,83,139,986
2020-04-04,Canada,25,152,1618,11732
2020-03-21,Germany,25,45,7324,18323
2020-04-01,Romania,25,69,293,2245
2020-01-28,China,26,106,1772,4533
2020-01-29,China,26,132,1462,5995
2020-04-04,Serbia,26,39,305,1476
2020-03-28,Sweden,26,92,240,3046
2020-03-08,China,27,3100,46,80859
2020-03-18,France,27,175,1079,7652
2020-03-23,Germany,27,94,3311,24774
2020-03-05,Italy,27,107,587,3089
2020-04-02,Portugal,27,187,808,8251
2020-03-07,China,28,3073,102,80813
2020-03-04,Italy,28,80,466,2502
2020-04-06,Sweden,28,401,387,6830
2020-02-27,China,29,2747,440,78630
2020-04-04,Philippines,29,136,385,3018
2020-04-06,Portugal,29,295,754,11278
2020-03-22,Belgium,30,67,558,2815
2020-03-06,China,30,3045,146,80711
2020-03-21,Netherlands,30,106,534,2994
2020-03-22,Netherlands,30,136,637,3631
2020-03-03,China,31,2946,128,80302
2020-03-05,China,31,3015,143,80565
2020-03-24,Germany,32,126,4438,29212
2020-04-06,India,32,109,693,4067
2020-03-21,The United Kingdom,33,177,706,3983
2020-03-25,Belgium,34,122,526,4269
2020-03-18,Netherlands,34,58,638,2051
2020-03-24,Netherlands,34,213,545,4749
2020-04-01,Sweden,34,180,407,4435
2020-03-01,China,35,2873,579,79968
2020-03-16,France,36,127,911,5380
2020-03-13,Spain,36,84,825,2965
2020-03-14,Spain,36,120,1266,4231
2020-03-31,Sweden,36,146,328,4028
2020-03-28,Switzerland,36,197,1390,12104
2020-03-08,Italy,37,234,1247,5883
2020-04-04,Portugal,37,246,852,9886
2020-03-31,Turkey,37,168,1556,10827
2020-01-30,China,38,170,1741,7736
2020-03-04,China,38,2984,120,80422
2020-03-29,Switzerland,38,235,1048,13152
2020-03-31,Switzerland,38,295,1138,15412
2020-04-04,Romania,39,133,445,3183
2020-04-03,Brazil,40,241,1119,6836
2020-04-05,Sweden,40,373,365,6443
2020-04-03,Ecuador,41,187,791,3163
2020-03-06,Italy,41,148,769,3858
2020-03-20,The United Kingdom,41,144,647,3277
2020-03-26,The United Kingdom,41,463,1452,9533
2020-03-27,Belgium,42,220,1298,6235
2020-04-02,Brazil,42,201,1138,5717
2020-03-02,China,42,2915,206,80174
2020-01-31,China,43,213,1984,9720
2020-03-10,Iran (Islamic Republic of),43,237,595,7161
2020-03-23,Netherlands,43,179,573,4204
2020-04-03,Sweden,43,282,519,5466
2020-03-19,The United Kingdom,43,103,676,2630
2020-02-28,China,44,2791,329,78959
2020-02-02,China,45,304,2590,14411
2020-02-01,China,46,259,2101,11821
2020-04-01,Turkey,46,214,2704,13531
2020-04-05,Algeria,47,130,265,1251
2020-02-29,China,47,2838,430,79389
2020-03-23,The United Kingdom,48,281,669,5687
2020-03-26,Germany,49,198,4954,36508
2020-03-09,Iran (Islamic Republic of),49,194,743,6566
2020-03-07,Italy,49,197,778,4636
2020-04-06,Switzerland,49,715,576,21065
2020-03-20,United States of America,50,150,3355,10442
2020-04-04,Sweden,51,333,612,6078
2020-03-21,United States of America,51,201,4777,15219
2020-02-26,China,52,2718,411,78190
2020-04-05,Ecuador,52,172,302,3465
2020-03-11,Iran (Islamic Republic of),54,291,881,8042
2020-03-24,The United Kingdom,54,335,967,6654
2020-03-27,Germany,55,253,5780,42288
2020-03-26,Belgium,56,178,668,4937
2020-03-22,The United Kingdom,56,233,1035,5018
2020-02-03,China,57,361,2827,17238
2020-04-04,Brazil,58,299,1074,7910
2020-03-27,Switzerland,58,161,1000,10714
2020-04-02,Sweden,59,239,512,4947
2020-04-05,Switzerland,59,666,783,20489
2020-04-05,Brazil,60,359,1146,9056
2020-04-05,Canada,62,214,1206,12938
2020-03-12,Iran (Islamic Republic of),63,354,958,9000
2020-03-25,Netherlands,63,276,811,5560
2020-04-02,Turkey,63,277,2148,15679
2020-03-29,Belgium,64,353,1850,9134
2020-02-04,China,64,425,3233,20471
2020-03-29,Germany,64,389,3965,52547
2020-02-05,China,66,491,3892,24363
2020-03-30,Germany,66,455,4751,57298
2020-03-28,Belgium,69,289,1049,7284
2020-03-19,France,69,244,1391,9043
2020-04-04,Turkey,69,425,2786,20921
2020-03-24,United States of America,69,471,10591,42164
2020-02-25,China,71,2666,517,77779
2020-04-02,Ecuador,71,146,132,2372
2020-04-04,Switzerland,71,607,862,19706
2020-03-28,Germany,72,325,6294,48582
2020-04-06,Brazil,73,432,1222,10278
2020-02-06,China,73,564,3697,28060
2020-02-07,China,73,637,3151,31211
2020-04-06,Turkey,73,574,3135,27069
2020-03-13,Iran (Islamic Republic of),75,429,1075,10075
2020-04-05,Turkey,76,501,3013,23934
2020-03-30,Belgium,78,431,1702,10836
2020-03-21,France,78,450,1598,12475
2020-03-27,Netherlands,78,434,1019,7431
2020-04-01,Switzerland,78,373,696,16108
2020-04-03,Turkey,79,356,2456,18135
2020-03-26,Netherlands,80,356,852,6412
2020-03-31,Belgium,82,513,1063,11899
2020-03-14,Iran (Islamic Republic of),85,514,1289,11364
2020-02-08,China,86,723,3387,34598
2020-03-25,The United Kingdom,87,422,1427,8081
2020-02-09,China,89,812,2653,37251
2020-04-06,Germany,92,1434,3677,95391
2020-03-29,Netherlands,93,639,1159,9762
2020-03-31,Netherlands,93,864,884,11750
2020-03-15,Iran (Islamic Republic of),94,608,1365,12729
2020-02-10,China,97,909,2985,40236
2020-02-12,China,97,1114,2022,44730
2020-02-23,China,97,2445,649,77041
2020-03-10,Italy,97,463,1797,9172
2020-02-18,China,98,1870,1893,72528
2020-02-17,China,106,1772,2051,70635
2020-03-19,Spain,107,598,2538,13716
2020-03-27,United States of America,107,991,4764,68334
2020-02-11,China,108,1017,2472,42708
2020-02-22,China,109,2348,825,76392
2020-03-22,France,112,562,1821,14296
2020-03-23,France,112,674,1525,15821
2020-03-28,Netherlands,112,546,1172,8603
2020-02-20,China,115,2121,396,74675
2020-04-06,Netherlands,115,1766,1224,17851
2020-03-27,The United Kingdom,115,578,2129,11662
2020-03-31,Iran (Islamic Republic of),117,2757,3186,41495
2020-02-21,China,118,2239,892,75567
2020-03-25,Iran (Islamic Republic of),122,1934,1762,24811
2020-04-02,Belgium,123,828,1189,13964
2020-03-22,Iran (Islamic Republic of),123,1556,966,20610
2020-03-30,Iran (Islamic Republic of),123,2640,2901,38309
2020-04-03,Iran (Islamic Republic of),124,3160,2875,50468
2020-03-24,Iran (Islamic Republic of),127,1812,1411,23049
2020-03-20,France,128,372,1834,10877
2020-03-31,Germany,128,583,4615,61913
2020-03-23,Iran (Islamic Republic of),129,1685,1028,21638
2020-04-04,Belgium,132,1143,1422,16770
2020-03-09,Italy,132,366,1492,7375
2020-03-30,Netherlands,132,771,1104,10866
2020-04-04,Iran (Islamic Republic of),134,3294,2715,53183
2020-04-02,Netherlands,134,1173,1019,13614
2020-03-18,Iran (Islamic Republic of),135,988,1178,16169
2020-02-19,China,136,2006,1751,74279
2020-04-07,Iran (Islamic Republic of),136,3739,2274,60500
2020-04-02,Iran (Islamic Republic of),138,3036,2987,47593
2020-03-29,Iran (Islamic Republic of),139,2517,3076,35408
2020-04-05,Belgium,140,1283,1661,18431
2020-04-02,Germany,140,872,6156,73522
2020-04-04,Germany,141,1158,6082,85778
2020-04-01,Iran (Islamic Republic of),141,2898,3111,44606
2020-02-16,China,142,1666,2008,68584
2020-02-15,China,143,1524,2644,66576
2020-03-26,Iran (Islamic Republic of),143,2077,2206,27017
2020-03-28,Iran (Islamic Republic of),144,2378,2926,32332
2020-04-03,Germany,145,1017,6174,79696
2020-03-19,Iran (Islamic Republic of),147,1135,1192,17361
2020-04-04,Netherlands,148,1487,1026,15723
2020-04-01,Germany,149,732,5453,67366
2020-03-20,Iran (Islamic Republic of),149,1284,1046,18407
2020-03-21,Iran (Islamic Republic of),149,1433,1237,19644
2020-02-24,China,150,2595,221,77262
2020-04-06,Iran (Islamic Republic of),151,3603,2483,58226
2020-03-16,Spain,152,288,2000,7753
2020-03-27,Iran (Islamic Republic of),157,2234,2389,29406
2020-04-05,Iran (Islamic Republic of),158,3452,2560,55743
2020-04-03,Switzerland,158,536,1774,18844
2020-04-06,Belgium,164,1447,1260,19691
2020-04-05,Netherlands,164,1651,904,16627
